arm,component,formal_case_index,case_id,family,fold,lineage,jitter_fraction,polarization,cvar,coverage_fraction,coverage_status,status,evidence_class
SS,viscosity_laplacian_acceleration,166,HMSO01R_A|PRIMARY|F2|975452d94e6c79df9ff8d8fba1e374f302d680dee30b89df4102bc72393d1f9b,F2,FOLD_3,HMSO01R_A|FIELD_LINEAGE|5851badadb2dbcb7aa9bd12e7e1999f87fd380febbee831ba86fec2a8906fa0a,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,167,HMSO01R_A|PRIMARY|F2|44347425dbc13101dae7c7450e08fb4b35d0ca65dcfd17e980334a022d882af9,F2,FOLD_1,HMSO01R_A|FIELD_LINEAGE|20bbc33e3ce141e2f7eb99de3d0702689581411faf36ef6782c9dd4ff7bd0899,0.0,longitudinal,0.6127871948961492,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,168,HMSO01R_A|PRIMARY|F2|50287af40030d649f1af5a13277f820d8e9b04c2c12a7d0e8d2996e66e26b556,F2,FOLD_5,HMSO01R_A|FIELD_LINEAGE|b1b50b97bc0f473e266ef9eb8a1e2e2edee23dadabeb0645af363d822d4db947,0.0,none,0.011712207903409454,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,169,HMSO01R_A|PRIMARY|F2|770f7ccfdd77b26685f21e0e3c70f18ec9f421839d2fba7929928a85b11f3c9a,F2,FOLD_3,HMSO01R_A|FIELD_LINEAGE|5cf76bdd12cdf0612bba343b6cf1b9e46ef0764cc183560f7b16acacca9460f1,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,170,HMSO01R_A|PRIMARY|F2|d512fe7ee100d3974c5f97dc7b1fa2660d854ea076fcc8d96cb46f6dbe87500d,F2,FOLD_1,HMSO01R_A|FIELD_LINEAGE|e99701698ca3eda87704f5f32294f901f56116d9da609afcb18418d4c8a62bf2,0.0,transverse,0.13034193994294224,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,171,HMSO01R_A|PRIMARY|F2|075d9f5ce867e6dbadfe8de37051b48f3917aea711dd42c93d1beca79c10b036,F2,FOLD_4,HMSO01R_A|FIELD_LINEAGE|3283083498700d830b6f9393659c16097acacaf984f6c43b70c65438a233286d,0.0,transverse,0.0006506648324147405,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,172,HMSO01R_A|PRIMARY|F2|23a1b3ff87d761d45da6714a7a8f504f2d1ae1758fc48c5edde0346581e7dcb9,F2,FOLD_5,HMSO01R_A|FIELD_LINEAGE|0183a54dead296f9ee3dee43dc4041188299c7e551f4c9c6bfbe94dc055e54ad,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,173,HMSO01R_A|PRIMARY|F2|cf42695af0c24db6bd3d8952fcd9d3df58fca05a61b3413ec53ae3a547abb47e,F2,FOLD_2,HMSO01R_A|FIELD_LINEAGE|4a864b01d23e69fbf80902fd3a728f366c9eb285ead51eb5724dfe25ca232031,0.0,transverse,0.7677926516935493,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,174,HMSO01R_A|PRIMARY|F2|caf9380b58fd1298f9b3296a6d0386c5d9b7a136975daf3e1d5a80853cd8eef1,F2,FOLD_1,HMSO01R_A|FIELD_LINEAGE|7cb12f064a9c8069fd15f2a86fa0ddd017328ca5cc4b0fc515bbfbdd4c6e6858,0.0,longitudinal,0.7551294983659994,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,175,HMSO01R_A|PRIMARY|F2|0f34bfbdf04b3c15451a4a77716248a4eb3d3a17ab75fa5c980bc8ae9e205274,F2,FOLD_2,HMSO01R_A|FIELD_LINEAGE|5e2623db68536d2f4bee911245429597fdaee9006859890dec92aeaff707fe09,0.0,longitudinal,0.629085895333442,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,176,HMSO01R_A|PRIMARY|F2|2ea1d90f57b9810a91106d036818acb702d93d228b9d9df681a219b545bc1f6a,F2,FOLD_0,HMSO01R_A|FIELD_LINEAGE|9c5f7b50a01e8dafcf4be2d7df61fd0da86b2229fe32286852ed3ad88cce82f1,0.0,longitudinal,0.7372175195805147,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,177,HMSO01R_A|PRIMARY|F2|19be682a103146b62d59845d0b1804ab3b62d9c573f8e68e21e4a7bdead50cd2,F2,FOLD_2,HMSO01R_A|FIELD_LINEAGE|06c5b0d79a6fc40df74bc047659e629ea096b0eb47ce7956bd3f7d012a8211c7,0.0,transverse,0.00015211184203761424,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,178,HMSO01R_A|PRIMARY|F2|185d0c3aa5513b03f278a966e478709c4902e70ac083e6f632bc98d88beb9df7,F2,FOLD_2,HMSO01R_A|FIELD_LINEAGE|87172e4156e9f066a6ea7ab3304062c939784ea4bd0f5f1cf466bbc2d6008cc6,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,179,HMSO01R_A|PRIMARY|F2|5138ec5bf5a63077695a50b6daf79a75c288e3f92b7d2fd433420e10b7c89d9c,F2,FOLD_2,HMSO01R_A|FIELD_LINEAGE|8a6dd2252f8c5f8f08c3ba5ae9cf89d97575348634ba471a1a84e7de612ac6f3,0.0,longitudinal,0.7659678286795082,0.96875,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,180,HMSO01R_A|PRIMARY|F2|818dc2505ec37b131c424e5845713b79c3eb0739f3b7de40bbedca42f6db8eae,F2,FOLD_0,HMSO01R_A|FIELD_LINEAGE|970bbd18dffee12c05308155c993436bfc58e77384e4967420f4e2e03156c88b,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,181,HMSO01R_A|PRIMARY|F2|a74e9c0a19316e67907d4b557a95ce39a7d043fecb771ce561b574665efa7afe,F2,FOLD_1,HMSO01R_A|FIELD_LINEAGE|e1662caa4f55fa1e467b750db9be81d3672b988a828412586110c172a4b65cc4,0.0,transverse,0.6028168016178868,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,182,HMSO01R_A|PRIMARY|F2|bdb007584742122a198d9ced8ca8026b3be02c902d5955e2048c740a64716cf2,F2,FOLD_0,HMSO01R_A|FIELD_LINEAGE|38ed780ae9e2ceb725d12dc596e69f348d116c6ab5da75f5bae97744169a86db,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,183,HMSO01R_A|PRIMARY|F2|3272400369fdb2a2501d3b745bd9e207e5bae9055664ceac44b9407292a76f92,F2,FOLD_4,HMSO01R_A|FIELD_LINEAGE|3d33238d426baab3f4ff1c525309d0c0b825fb99fca42c8d1a5482ea92f2f1a6,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,184,HMSO01R_A|PRIMARY|F2|034e6c9c44e99f51aee8aba69d1a4c28c3cb9adb1b6463d89f18728770764abe,F2,FOLD_4,HMSO01R_A|FIELD_LINEAGE|ebfb44058badbf85a36d8671e914d20620f9253b30eeec0e96b5e0c20dc8e16c,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,185,HMSO01R_A|PRIMARY|F2|732f4cfaffee839c2b271711e16b6b2fb3e217bff4c7fcfb490bdf8b56ec287e,F2,FOLD_1,HMSO01R_A|FIELD_LINEAGE|b31d5c3484f2394d06a11f5ae52600d61d7c303637147b70dbb1edd7e25e93c9,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,186,HMSO01R_A|PRIMARY|F2|b1d0a8244d66a3601ab9490c2f324ddb81f10addb947e8c682ba8c0128bd165b,F2,FOLD_2,HMSO01R_A|FIELD_LINEAGE|87172e4156e9f066a6ea7ab3304062c939784ea4bd0f5f1cf466bbc2d6008cc6,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,187,HMSO01R_A|PRIMARY|F2|72d1507d3e0e38859bf68cd9d3d24754b35a19b61c5d7d5a9758d538c22b58ae,F2,FOLD_3,HMSO01R_A|FIELD_LINEAGE|e82aee0755c70810ee3fbd630ec4d3fa698e473225b4aa505b26af8a458a6400,0.0,longitudinal,0.994543714118162,0.9375,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,188,HMSO01R_A|PRIMARY|F2|3d2c5979ee1fcd4aee7a725050dc0ff27fa2da4d1c90535241ecacbdd1790f25,F2,FOLD_0,HMSO01R_A|FIELD_LINEAGE|8573999ac09da70da8d1802997d1dd1b2879d7ff239af35fb1a185a39cc1f420,0.0,longitudinal,0.517942158998286,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,189,HMSO01R_A|PRIMARY|F2|8d55437423bf8c70e6605b36d7260b3a4672b3a5ed3778b44ba3d5bf4cb18b32,F2,FOLD_0,HMSO01R_A|FIELD_LINEAGE|97c8122849aa3cb13b599389c011f78352d49decd5677988d0a2a6da7c39f700,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,190,HMSO01R_A|PRIMARY|F2|84e4cae6d11fca7df479ebcc35a969e79388e4512dbaf94280c83be546b27d42,F2,FOLD_0,HMSO01R_A|FIELD_LINEAGE|8573999ac09da70da8d1802997d1dd1b2879d7ff239af35fb1a185a39cc1f420,0.0,longitudinal,0.7620549256860402,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,191,HMSO01R_A|PRIMARY|F2|288da569df1da8449acb1b2e9db3c3d5edda6f8e97a8bdeb3237c37cd17645a4,F2,FOLD_4,HMSO01R_A|FIELD_LINEAGE|5717c014ee19e2404587fa3546273faef8d6d97d2a31a4b9e01b24770e476426,0.0,transverse,0.5902272231972929,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,192,HMSO01R_A|PRIMARY|F3|0246c8978fdb6f9b1602abd7e4bb592349c6dbcaec25b547026c9c2750042711,F3,FOLD_2,HMSO01R_A|FIELD_LINEAGE|e2fdf0ecb37222ddf2c343b2a9785bb080b33fb721f4d3381403db08d53276de,0.0,longitudinal,0.6217173101642302,0.546875,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,193,HMSO01R_A|PRIMARY|F3|284496823e8aec01b40520cb6e31072714c17b163a3b2aee9494245e6ab4fbe3,F3,FOLD_3,HMSO01R_A|FIELD_LINEAGE|adcf8aaea780832e88b7b6b779fb3ef2ecab338dd7379ac8654e7aabdcee4b4f,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,194,HMSO01R_A|PRIMARY|F3|856be85985639f39746337ee50cc51e130ce0a7d2c260e20fb1669a498ca4c4a,F3,FOLD_4,HMSO01R_A|FIELD_LINEAGE|440a69e5e6d8a6266c3153ff4cc4273aafca8ec71c677d3f24cfa0db89cae65c,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,195,HMSO01R_A|PRIMARY|F3|b2ac6ac17aa0a12ce8cd63645f41349492c000f968be067724d7f478de5b6729,F3,FOLD_3,HMSO01R_A|FIELD_LINEAGE|a97cf87a717a68b745e28078c021ba65c881711a1cd171188bc4affd3a1b5795,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,196,HMSO01R_A|PRIMARY|F3|b086157b1bcfb941501ef7f87c880219004f7cad86dd44d4bd3f804094e509b4,F3,FOLD_5,HMSO01R_A|FIELD_LINEAGE|bf32023450080971c5fdfb56d7a260838d7b8e02917a4118c4ed0b4a49c6c14a,0.0,transverse,0.08187943314156605,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,197,HMSO01R_A|PRIMARY|F3|1c755f486d1242ae237857d913100f73519ac2418e3546045035c8318a436869,F3,FOLD_5,HMSO01R_A|FIELD_LINEAGE|d2f9d8c8f5f3c69790790651faeb1c1f59b6b387e4ede38adea5936b94855ff9,0.0,transverse,0.9469773717218423,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,198,HMSO01R_A|PRIMARY|F3|7a55c18fc48b21e85cc57c38b6ca548a108b03deee77e5dc0ebe5146fbe17cfd,F3,FOLD_5,HMSO01R_A|FIELD_LINEAGE|226b761343bde11d0f8531972b4efd2a54f34c441ce74b43268bfdfde41542ed,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,199,HMSO01R_A|PRIMARY|F3|9dfa53931f7f4e1baae8e92539a530becbe3dc126225f6cab71b5b92d4e26c23,F3,FOLD_1,HMSO01R_A|FIELD_LINEAGE|b0c6a47a41827791b3e03b32c3cfc7642f7c46055e5fbdc618a902dd60890cc0,0.0,none,0.18702518674403645,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,200,HMSO01R_A|PRIMARY|F3|36bd7fbc4400ae830da89e8b7049cba3a2eba76340c04c9b22d524ed882f25fa,F3,FOLD_0,HMSO01R_A|FIELD_LINEAGE|46ad1db2ba1a448aa8fcf8fea69b4b772861af80c9b661f505a8c591ffdfe68c,0.0,transverse,0.0013452116279519819,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,201,HMSO01R_A|PRIMARY|F3|48ad4afa1ebbb91c201c1775b9df72193c6c5e3c47d0cd6020e71c21eda7c325,F3,FOLD_3,HMSO01R_A|FIELD_LINEAGE|99c13161db8958c19a30a96b96a6940cece539d1c84e808e21dfa37710ec6894,0.0,longitudinal,0.1797325612707315,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,202,HMSO01R_A|PRIMARY|F3|640c5b30036e29f6d84cd9443dde5d1b73abd9252849cb7199b651f12e5099e6,F3,FOLD_0,HMSO01R_A|FIELD_LINEAGE|be9a8927a3f7361841f3e523395e00d4ebcd734040aebfe38006ae7fda2437fd,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,203,HMSO01R_A|PRIMARY|F3|37814f4c4943fb00e00ed04672af67774d05465c46e6a4aaca391f8387f4afda,F3,FOLD_1,HMSO01R_A|FIELD_LINEAGE|5788e5f098ee24a0bfe3ef48cb7ba08a0bdbab2c319fd19eedc3c9eb4ac76f03,0.0,longitudinal,0.22226457948585787,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,204,HMSO01R_A|PRIMARY|F3|fff250630c55c8bdaf6d9ce420a0a9166a884a0b680ca35cd4e6f7da5e276171,F3,FOLD_2,HMSO01R_A|FIELD_LINEAGE|5c056a7425c54539d868f52b6ae68a4c578195d4f6b5cb7d636be4eab2c2df8c,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,205,HMSO01R_A|PRIMARY|F3|b99c0eeb5430528c2b50c8e3895f960a908c4207e1a45f365d2458a81bb0bc1d,F3,FOLD_3,HMSO01R_A|FIELD_LINEAGE|dca2b57202d33de06ea638a8ecbab23d1b960b5ed15b6841dcbc75b212cc8712,0.0,transverse,0.6473934822204339,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,206,HMSO01R_A|PRIMARY|F3|85fea40f0a91b03a078c3b5a07bf11f84086ae49de633169660bf9e7756cae9f,F3,FOLD_1,HMSO01R_A|FIELD_LINEAGE|d6ecf8cd80acb9db6acee967c0d1a3a8ca941d75fcf9e621c7ea05d79a191767,0.0,longitudinal,0.6997584293677852,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,207,HMSO01R_A|PRIMARY|F3|5bb1245725989ed102aa49078cd7bafa70151ebf012c1e0cb48cc587430f3f8c,F3,FOLD_2,HMSO01R_A|FIELD_LINEAGE|a7458b96c9ce1c60bf3ea9d352424b7dd251e22480db263be2c5716c65dc6939,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,208,HMSO01R_A|PRIMARY|F3|c6419d25ed9799d98d73b7e3428108142f0bca3250e86eb89e0df130bb7ce32f,F3,FOLD_5,HMSO01R_A|FIELD_LINEAGE|d2f9d8c8f5f3c69790790651faeb1c1f59b6b387e4ede38adea5936b94855ff9,0.0,transverse,0.007788802845875259,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,209,HMSO01R_A|PRIMARY|F3|1b4a7e3521dd87a05fef058b4828da1edb8cd5aec8d9c673df117a1ec7434769,F3,FOLD_2,HMSO01R_A|FIELD_LINEAGE|1014832cdbdd8f9e416c91cfffc398c0221e1acf20617efe558f4efd66f3578a,0.0,transverse,0.01889616850749905,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,210,HMSO01R_A|PRIMARY|F3|05d39cb15a23b77aab779fae1dffbbd812f25b20aa4d3dfd129ae8a8a816cca2,F3,FOLD_2,HMSO01R_A|FIELD_LINEAGE|6ad90de4847db7d34a3540ed573a050180b363be817d3503c19045b1a2f0ed3c,0.0,longitudinal,1.0850624474927073,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,211,HMSO01R_A|PRIMARY|F3|09cc668e9dba7d88f6e54f75d429302426e7aa2f208bb8a7ff5b73b66544e9bb,F3,FOLD_1,HMSO01R_A|FIELD_LINEAGE|d7d10f9b5293a22777f94b958cdb7280c40216c21a2b9b4a49451c1385cf26d9,0.0,longitudinal,0.8941059313033444,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,212,HMSO01R_A|PRIMARY|F3|a06f00606b940920f0738610d64d9adf69927bef39903d0e7a4fef72cc281beb,F3,FOLD_0,HMSO01R_A|FIELD_LINEAGE|9f471cc2328d66ccf0ca43f62bf5e261a867f85eeac6edc5a472072ca388bff6,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,213,HMSO01R_A|PRIMARY|F3|22ed08250476ad8132d9bdab1fa34035b518f147b69d656483ab08c91f2690a4,F3,FOLD_4,HMSO01R_A|FIELD_LINEAGE|3c7ea9b77bf044ea3d9c6d199831fc605b20c1d7b4a9ad213eb80b5cab2c0296,0.0,longitudinal,0.25324719489542524,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,214,HMSO01R_A|PRIMARY|F3|21da884cce84230dcc114a21edaa02c78d3f03be035b98a9b2728a4b8603ec8c,F3,FOLD_0,HMSO01R_A|FIELD_LINEAGE|051eaa0f00871ac3de3987b76f15e88e4e718676447cf96853b1d9836e56f4a9,0.0,transverse,0.04076492437723482,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,215,HMSO01R_A|PRIMARY|F3|f6ebcf09fc81ee2b77827b154fde7148695341b90b45859fdeecc87b05ff4caf,F3,FOLD_1,HMSO01R_A|FIELD_LINEAGE|0da6210822c1316c7a077be78ae0c871024433732125f17a7f978f92e0d637e1,0.0,longitudinal,0.47896173993107133,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,216,HMSO01R_A|PRIMARY|F3|a78675ef00c0dc7b5d540c4ffaaf15f59ac2fa555bd32502d134587a1fc4c16f,F3,FOLD_0,HMSO01R_A|FIELD_LINEAGE|9f471cc2328d66ccf0ca43f62bf5e261a867f85eeac6edc5a472072ca388bff6,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,217,HMSO01R_A|PRIMARY|F3|0a6d945c46b0d5e5b98e3a1197a9fe721d92190d97798bc12f6ca4db57cdd3d6,F3,FOLD_1,HMSO01R_A|FIELD_LINEAGE|07ef870a5e517a728f6e4939e44adb6e41abac7dca46a1a2247aeb449ae2b2b6,0.0,longitudinal,0.5469074859023636,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,218,HMSO01R_A|PRIMARY|F3|c463516606ee8c4c1a3b434573e8495c274c7f668a1ed539ab784aa22bbc8bd7,F3,FOLD_0,HMSO01R_A|FIELD_LINEAGE|0d095ad04875a9db82a8c6062fc3703d3296558fc88db157a4ad79a6317e27a5,0.0,transverse,0.0012526699765010594,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,219,HMSO01R_A|PRIMARY|F3|6472036ea78470d8788d70fa6d89e58eeee090b7e2f0998bbdc0beea3db2758d,F3,FOLD_4,HMSO01R_A|FIELD_LINEAGE|0ddf6cdd096735cc15f4456489e1d58f77aa80618dad5da96cca18e59be60b9c,0.0,transverse,0.3399675025577874,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,220,HMSO01R_A|PRIMARY|F3|f3e2327f9b73508ecf7a883c33fe1553a004e2ae2881cc99e6ac3bcd4d7b3a11,F3,FOLD_2,HMSO01R_A|FIELD_LINEAGE|5c056a7425c54539d868f52b6ae68a4c578195d4f6b5cb7d636be4eab2c2df8c,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,221,HMSO01R_A|PRIMARY|F3|6c24586eb799823630a419a0b4199df5d3f38c6d1a2a662d6c869fddf06570b6,F3,FOLD_4,HMSO01R_A|FIELD_LINEAGE|43048a070f7e90a4b3daec507e653fb282b428f5e4cf309a72c949e8f5226bf3,0.0,transverse,0.0008313849421193078,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,222,HMSO01R_A|PRIMARY|F3|9b31b3d042f2e1de2933fe9923e4e95fb59b4a658533f8c072683810620fa170,F3,FOLD_0,HMSO01R_A|FIELD_LINEAGE|51aa7e7dbbb5aa6496f5ed0b95d8e85438067333a238c5e41877a3cd9ace3175,0.0,transverse,0.0034492472871075915,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,223,HMSO01R_A|PRIMARY|F3|6b2c89cd3ffb71669c83bdccc811b6a9db38e88242eafa872a665d3547543682,F3,FOLD_5,HMSO01R_A|FIELD_LINEAGE|0ac3210ffe07941071125618f2e4ad4f522063f7735eb12854083a5cf3b96fca,0.0,longitudinal,1.6864487892379503,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,224,HMSO01R_A|PRIMARY|F3|495ba1a4d513d7b77d558917d84762b10b3d5fcb3a9735e9f691fc80ea7caf42,F3,FOLD_3,HMSO01R_A|FIELD_LINEAGE|99c13161db8958c19a30a96b96a6940cece539d1c84e808e21dfa37710ec6894,0.0,longitudinal,1.0169067221499537,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,225,HMSO01R_A|PRIMARY|F3|36c90f091efac4b31332373189b35b4adf1829ad932375257650642e0da7a044,F3,FOLD_1,HMSO01R_A|FIELD_LINEAGE|9035657b1a9729d4b57919992bee8d9ea960c2a587c8d3877d9c920d8fa2a77c,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
